neighborhood,region,house_type,bedrooms,bathrooms,sqft,lot_size,age,garage,listing_date,season,latitude,longitude,sold_price
Prairie Pointe,Southwest,Bungalow,2,1,1709,5.83,33,True,2023-08-19,Summer,49.7925,-97.195,781000.0
Transcona,East,Semi-Detached,3,1,1215,6.02,40,True,2023-01-22,Winter,49.8954,-97.0153,327000.0
Bridgewater,Southwest,Semi-Detached,3,3,1638,6.06,35,True,2022-02-06,Winter,49.7917,-97.1875,745000.0
Fort Garry,Southwest,Bungalow,2,2,1637,7.76,32,False,2022-12-04,Winter,49.8384,-97.1664,634000.0
Tuxedo,West,Condominium,5,1,1945,7.53,22,True,2023-09-18,Fall,49.87,-97.21,804000.0
St. Vital,South,Semi-Detached,3,3,2371,9.11,6,True,2022-12-26,Winter,49.82,-97.09,579000.0
Bridgewater,Southwest,Split-Level,3,1,885,7.59,50,True,2023-07-25,Summer,49.7917,-97.1875,705000.0
East Kildonan,Northeast,Condominium,4,2,1598,7.37,17,True,2022-02-05,Winter,49.9267,-97.065,352000.0
Fort Garry,Southwest,Split-Level,5,3,1301,4.06,44,True,2022-05-26,Spring,49.8384,-97.1664,610000.0
Prairie Pointe,Southwest,Semi-Detached,4,3,2835,9.48,23,True,2023-05-31,Spring,49.7925,-97.195,871000.0
East Kildonan,Northeast,Condominium,2,1,1991,4.18,39,True,2022-11-24,Fall,49.9267,-97.065,337000.0
Fort Garry,Southwest,Townhouse,5,3,2696,4.0,57,True,2022-12-25,Winter,49.8384,-97.1664,661000.0
Bridgewater,Southwest,Townhouse,3,3,1842,4.42,20,False,2023-09-01,Fall,49.7917,-97.1875,742000.0
St. James,West,Bungalow,3,2,2354,4.52,45,True,2022-12-03,Winter,49.89,-97.2,589000.0
Fort Garry,Southwest,Split-Level,3,3,926,7.69,24,True,2022-08-13,Summer,49.8384,-97.1664,577000.0
East Kildonan,Northeast,Bungalow,5,1,2427,4.66,24,True,2022-05-19,Spring,49.9267,-97.065,599000.0
East Kildonan,Northeast,Detached,5,3,2312,6.32,38,True,2023-01-02,Winter,49.9267,-97.065,587000.0
Fort Garry,Southwest,Detached,2,2,989,3.16,9,False,2023-08-20,Summer,49.8384,-97.1664,610000.0
St. Vital,South,Townhouse,3,1,1578,2.47,42,False,2022-11-14,Fall,49.82,-97.09,451000.0
Bridgewater,Southwest,Condominium,2,2,2616,2.75,26,True,2022-05-12,Spring,49.7917,-97.1875,732000.0
Tuxedo,West,Condominium,2,3,2511,8.65,2,True,2022-10-11,Fall,49.87,-97.21,895000.0
Tuxedo,West,Detached,5,1,1853,9.27,19,True,2022-11-09,Fall,49.87,-97.21,1003000.0
Fort Garry,Southwest,Bungalow,4,2,1496,3.41,15,False,2023-01-18,Winter,49.8384,-97.1664,645000.0
River Heights,Central,Semi-Detached,2,1,2855,5.6,21,False,2023-07-25,Summer,49.8667,-97.2,797000.0
Transcona,East,Semi-Detached,2,2,2126,5.2,23,False,2023-10-24,Fall,49.8954,-97.0153,422000.0
River Heights,Central,Exoubekee,2,1,1646,2.03,31,True,2023-12-19,Winter,49.8667,-97.2,778000.0
Fort Garry,Southwest,Detached,5,1,1379,5.64,39,False,2022-04-09,Spring,49.8384,-97.1664,608000.0
North Kildonan,North,Bungalow,3,2,2156,2.32,28,True,2023-03-16,Spring,49.9442,-97.0422,576000.0
Prairie Pointe,Southwest,Exoubekee,2,3,1180,7.7,53,False,2023-02-15,Winter,49.7925,-97.195,733000.0
Prairie Pointe,Southwest,Split-Level,2,2,2734,2.94,36,False,2022-01-24,Winter,49.7925,-97.195,858000.0
East Kildonan,Northeast,Semi-Detached,3,1,2892,8.79,26,True,2023-02-26,Winter,49.9267,-97.065,577000.0
Transcona,East,Split-Level,5,1,1423,3.08,52,True,2022-10-14,Fall,49.8954,-97.0153,407000.0
Bridgewater,Southwest,Semi-Detached,5,1,2730,9.52,16,True,2022-08-26,Summer,49.7917,-97.1875,889000.0
West End,West,Townhouse,3,2,1736,9.88,37,True,2022-04-02,Spring,49.892,-97.165,473000.0
St. Vital,South,Detached,2,1,2569,2.12,29,True,2023-02-24,Winter,49.82,-97.09,656000.0
St. James,West,Bungalow,4,2,1438,2.1,41,True,2023-11-03,Fall,49.89,-97.2,496000.0
East Kildonan,Northeast,Exoubekee,4,3,833,6.3,54,True,2023-04-12,Spring,49.9267,-97.065,435000.0
St. Vital,South,Bungalow,3,1,2675,7.91,10,True,2023-06-22,Summer,49.82,-97.09,667000.0
Bridgewater,Southwest,Bungalow,5,1,1625,3.86,45,False,2022-02-13,Winter,49.7917,-97.1875,774000.0
River Heights,Central,Split-Level,3,1,2916,7.04,20,True,2023-07-01,Summer,49.8667,-97.2,885000.0
Bridgewater,Southwest,Exoubekee,5,3,1979,8.48,37,False,2023-05-09,Spring,49.7917,-97.1875,856000.0
North Kildonan,North,Semi-Detached,2,2,2790,9.14,9,True,2022-11-09,Fall,49.9442,-97.0422,581000.0
North Kildonan,North,Exoubekee,4,2,2180,4.59,1,True,2022-04-05,Spring,49.9442,-97.0422,635000.0
St. James,West,Detached,4,3,2837,6.57,30,False,2023-10-21,Fall,49.89,-97.2,661000.0
Tuxedo,West,Exoubekee,2,2,2264,6.7,26,False,2023-06-15,Summer,49.87,-97.21,1033000.0
Fort Garry,Southwest,Exoubekee,2,1,1249,7.84,1,True,2022-09-14,Fall,49.8384,-97.1664,681000.0
Bridgewater,Southwest,Townhouse,5,1,2796,2.89,1,True,2023-10-05,Fall,49.7917,-97.1875,884000.0
Bridgewater,Southwest,Bungalow,2,2,2838,7.64,32,False,2022-09-20,Fall,49.7917,-97.1875,882000.0
Prairie Pointe,Southwest,Bungalow,2,1,1966,2.78,54,True,2022-11-23,Fall,49.7925,-97.195,773000.0
Tuxedo,West,Semi-Detached,4,2,1124,5.89,56,False,2023-07-29,Summer,49.87,-97.21,805000.0
St. Vital,South,Condominium,2,1,1697,2.82,52,True,2023-08-23,Summer,49.82,-97.09,342000.0
Fort Garry,Southwest,Exoubekee,4,3,2883,2.99,57,True,2023-09-18,Fall,49.8384,-97.1664,811000.0
River Heights,Central,Townhouse,5,3,2450,4.58,32,True,2023-02-15,Winter,49.8667,-97.2,757000.0
Tuxedo,West,Split-Level,3,1,1352,8.86,33,False,2023-07-09,Summer,49.87,-97.21,886000.0
St. Vital,South,Split-Level,5,2,2437,6.54,34,True,2023-09-18,Fall,49.82,-97.09,629000.0
Bridgewater,Southwest,Exoubekee,2,1,2598,2.06,39,True,2022-05-22,Spring,49.7917,-97.1875,922000.0
West End,West,Split-Level,2,2,1685,6.72,59,False,2022-05-01,Spring,49.892,-97.165,488000.0
Prairie Pointe,Southwest,Exoubekee,2,3,976,9.37,42,False,2023-09-29,Fall,49.7925,-97.195,702000.0
St. Vital,South,Exoubekee,3,1,1291,2.98,54,False,2022-12-29,Winter,49.82,-97.09,522000.0
River Heights,Central,Split-Level,2,1,2724,6.77,18,True,2023-10-23,Fall,49.8667,-97.2,865000.0
North Kildonan,North,Townhouse,5,1,1102,5.85,30,True,2022-11-17,Fall,49.9442,-97.0422,374000.0
River Heights,Central,Condominium,3,1,896,3.8,35,True,2022-05-25,Spring,49.8667,-97.2,502000.0
Fort Garry,Southwest,Bungalow,4,3,930,4.78,40,True,2023-12-10,Winter,49.8384,-97.1664,592000.0
Transcona,East,Exoubekee,3,2,1226,4.26,22,True,2022-08-08,Summer,49.8954,-97.0153,433000.0
Fort Garry,Southwest,Split-Level,3,3,2923,8.73,18,True,2023-08-16,Summer,49.8384,-97.1664,776000.0
Bridgewater,Southwest,Split-Level,2,3,2918,6.47,22,True,2023-12-03,Winter,49.7917,-97.1875,924000.0
Bridgewater,Southwest,Condominium,4,2,2895,9.92,33,True,2022-10-05,Fall,49.7917,-97.1875,757000.0
Tuxedo,West,Bungalow,5,2,1886,6.38,12,False,2023-05-17,Spring,49.87,-97.21,985000.0
Fort Garry,Southwest,Condominium,4,2,1224,6.17,55,False,2022-05-12,Spring,49.8384,-97.1664,406000.0
Tuxedo,West,Exoubekee,2,1,2967,9.38,7,False,2023-02-11,Winter,49.87,-97.21,1122000.0
Tuxedo,West,Condominium,4,1,1849,4.56,5,False,2022-10-21,Fall,49.87,-97.21,796000.0
St. Vital,South,Bungalow,2,3,1849,7.58,29,True,2022-04-19,Spring,49.82,-97.09,576000.0
Bridgewater,Southwest,Detached,3,3,1580,4.49,32,True,2022-06-24,Summer,49.7917,-97.1875,828000.0
Bridgewater,Southwest,Split-Level,3,1,2857,9.74,21,True,2023-02-17,Winter,49.7917,-97.1875,931000.0
Bridgewater,Southwest,Detached,4,1,2291,3.2,31,True,2023-03-01,Spring,49.7917,-97.1875,884000.0
Bridgewater,Southwest,Bungalow,4,3,2723,3.18,22,True,2022-02-14,Winter,49.7917,-97.1875,935000.0
Transcona,East,Bungalow,4,3,1135,3.1,26,False,2022-07-27,Summer,49.8954,-97.0153,397000.0
Fort Garry,Southwest,Semi-Detached,5,1,1191,3.32,32,False,2022-01-08,Winter,49.8384,-97.1664,546000.0
East Kildonan,Northeast,Condominium,3,1,2018,2.86,39,False,2023-04-04,Spring,49.9267,-97.065,324000.0
North Kildonan,North,Bungalow,2,1,1675,4.21,34,False,2022-08-24,Summer,49.9442,-97.0422,499000.0
East Kildonan,Northeast,Condominium,4,3,2849,9.58,48,False,2023-11-30,Fall,49.9267,-97.065,418000.0
St. Vital,South,Condominium,2,3,2962,9.55,11,True,2023-03-13,Spring,49.82,-97.09,517000.0
Tuxedo,West,Bungalow,5,2,2508,9.48,3,False,2022-08-19,Summer,49.87,-97.21,1060000.0
Bridgewater,Southwest,Detached,3,3,877,7.57,32,True,2022-04-22,Spring,49.7917,-97.1875,742000.0
St. James,West,Condominium,2,1,2290,3.85,48,False,2023-04-19,Spring,49.89,-97.2,383000.0
St. James,West,Split-Level,3,2,1741,4.28,35,False,2023-03-21,Spring,49.89,-97.2,505000.0
St. Vital,South,Condominium,3,2,2017,4.05,7,False,2023-01-14,Winter,49.82,-97.09,422000.0
Bridgewater,Southwest,Townhouse,2,1,1969,8.48,17,False,2023-04-04,Spring,49.7917,-97.1875,745000.0
Fort Garry,Southwest,Split-Level,3,3,2867,9.82,6,False,2023-06-22,Summer,49.8384,-97.1664,783000.0
St. Vital,South,Condominium,4,2,2395,8.26,22,False,2022-07-27,Summer,49.82,-97.09,452000.0
Tuxedo,West,Exoubekee,5,1,806,7.97,54,True,2023-11-21,Fall,49.87,-97.21,899000.0
Prairie Pointe,Southwest,Split-Level,4,3,2536,5.62,59,False,2022-08-01,Summer,49.7925,-97.195,827000.0
Prairie Pointe,Southwest,Semi-Detached,2,3,1076,5.46,43,True,2023-01-18,Winter,49.7925,-97.195,632000.0
Prairie Pointe,Southwest,Split-Level,2,3,2420,4.98,21,False,2023-09-10,Fall,49.7925,-97.195,825000.0
St. Vital,South,Split-Level,2,2,2052,2.19,57,False,2023-04-15,Spring,49.82,-97.09,539000.0
St. James,West,Bungalow,4,2,2684,9.88,2,True,2022-12-18,Winter,49.89,-97.2,655000.0
Tuxedo,West,Exoubekee,3,2,1707,6.77,15,False,2023-12-01,Winter,49.87,-97.21,1006000.0
Bridgewater,Southwest,Semi-Detached,5,3,2049,8.67,50,True,2023-09-29,Fall,49.7917,-97.1875,761000.0
West End,West,Townhouse,3,3,2526,6.12,56,False,2022-03-05,Spring,49.892,-97.165,495000.0
North Kildonan,North,Exoubekee,3,3,997,8.79,4,False,2022-01-05,Winter,49.9442,-97.0422,514000.0
Bridgewater,Southwest,Detached,4,3,1405,9.45,21,True,2022-10-03,Fall,49.7917,-97.1875,797000.0
Bridgewater,Southwest,Condominium,2,3,1109,2.02,12,False,2023-10-31,Fall,49.7917,-97.1875,575000.0
Tuxedo,West,Bungalow,4,3,1719,6.69,41,True,2022-01-26,Winter,49.87,-97.21,958000.0
Prairie Pointe,Southwest,Split-Level,5,1,2999,3.03,37,True,2022-04-15,Spring,49.7925,-97.195,907000.0
Fort Garry,Southwest,Detached,3,2,2939,3.21,56,False,2023-10-17,Fall,49.8384,-97.1664,745000.0
River Heights,Central,Split-Level,2,3,2038,4.21,27,False,2023-06-19,Summer,49.8667,-97.2,774000.0
North Kildonan,North,Bungalow,4,3,2417,2.2,25,False,2023-04-29,Spring,49.9442,-97.0422,594000.0
Tuxedo,West,Condominium,3,1,1358,7.86,56,True,2023-11-01,Fall,49.87,-97.21,723000.0
West End,West,Split-Level,2,2,1512,3.23,28,True,2022-12-03,Winter,49.892,-97.165,493000.0
Tuxedo,West,Condominium,5,2,2658,9.39,54,False,2023-05-13,Spring,49.87,-97.21,847000.0
St. Vital,South,Semi-Detached,5,1,2632,2.45,11,False,2022-02-22,Winter,49.82,-97.09,584000.0
Prairie Pointe,Southwest,Split-Level,2,1,2581,4.61,54,True,2023-02-14,Winter,49.7925,-97.195,824000.0
East Kildonan,Northeast,Townhouse,4,2,1424,8.45,44,False,2023-04-09,Spring,49.9267,-97.065,379000.0
North Kildonan,North,Bungalow,2,2,1712,6.24,10,False,2023-01-23,Winter,49.9442,-97.0422,538000.0
North Kildonan,North,Exoubekee,4,3,1850,7.82,6,False,2022-12-19,Winter,49.9442,-97.0422,582000.0
West End,West,Semi-Detached,3,2,2854,5.35,48,False,2022-07-23,Summer,49.892,-97.165,573000.0
Transcona,East,Townhouse,4,3,1645,9.55,53,True,2022-04-03,Spring,49.8954,-97.0153,347000.0
Prairie Pointe,Southwest,Condominium,5,1,2358,6.73,3,True,2022-06-04,Summer,49.7925,-97.195,707000.0
Transcona,East,Exoubekee,4,2,2104,8.91,35,True,2022-09-24,Fall,49.8954,-97.0153,528000.0
Fort Garry,Southwest,Split-Level,5,3,1101,2.79,38,False,2022-06-04,Summer,49.8384,-97.1664,579000.0
Tuxedo,West,Bungalow,5,3,1839,7.82,54,True,2022-10-11,Fall,49.87,-97.21,943000.0
West End,West,Townhouse,4,1,1438,7.36,30,False,2022-07-07,Summer,49.892,-97.165,418000.0
East Kildonan,Northeast,Semi-Detached,5,3,2630,6.27,11,True,2022-02-02,Winter,49.9267,-97.065,572000.0
West End,West,Bungalow,3,1,2633,2.51,10,False,2023-06-08,Summer,49.892,-97.165,627000.0
River Heights,Central,Exoubekee,4,3,2973,9.24,30,False,2022-11-25,Fall,49.8667,-97.2,921000.0
Transcona,East,Semi-Detached,5,2,1108,6.47,9,True,2023-01-20,Winter,49.8954,-97.0153,377000.0
North Kildonan,North,Split-Level,4,1,1821,3.7,16,True,2023-09-05,Fall,49.9442,-97.0422,556000.0
East Kildonan,Northeast,Condominium,2,3,2823,5.61,2,True,2022-08-31,Summer,49.9267,-97.065,485000.0
Prairie Pointe,Southwest,Condominium,3,2,2600,5.39,31,True,2023-08-15,Summer,49.7925,-97.195,680000.0
East Kildonan,Northeast,Exoubekee,2,1,1954,2.52,31,True,2023-10-23,Fall,49.9267,-97.065,569000.0
North Kildonan,North,Split-Level,4,1,2350,2.57,37,True,2023-04-22,Spring,49.9442,-97.0422,590000.0
Prairie Pointe,Southwest,Bungalow,3,3,2259,4.32,24,False,2022-03-14,Spring,49.7925,-97.195,835000.0
Fort Garry,Southwest,Exoubekee,2,2,1756,3.83,29,False,2022-02-02,Winter,49.8384,-97.1664,695000.0
North Kildonan,North,Detached,5,1,2395,4.94,50,False,2023-09-12,Fall,49.9442,-97.0422,585000.0
East Kildonan,Northeast,Semi-Detached,5,3,1096,5.36,48,True,2023-04-23,Spring,49.9267,-97.065,373000.0
Fort Garry,Southwest,Semi-Detached,2,2,2749,9.93,47,False,2023-07-15,Summer,49.8384,-97.1664,668000.0
Prairie Pointe,Southwest,Bungalow,2,1,1321,8.26,24,False,2022-08-04,Summer,49.7925,-97.195,736000.0
Fort Garry,Southwest,Split-Level,5,3,2377,5.59,2,True,2023-04-25,Spring,49.8384,-97.1664,762000.0
Bridgewater,Southwest,Detached,3,3,1900,8.42,14,True,2023-11-24,Fall,49.7917,-97.1875,860000.0
North Kildonan,North,Detached,4,2,1296,4.82,41,True,2023-06-24,Summer,49.9442,-97.0422,474000.0
Fort Garry,Southwest,Bungalow,5,2,2354,8.25,23,True,2023-10-21,Fall,49.8384,-97.1664,742000.0
St. Vital,South,Townhouse,3,3,1666,2.03,34,False,2022-02-25,Winter,49.82,-97.09,440000.0
Fort Garry,Southwest,Detached,2,1,1436,3.08,15,False,2023-10-03,Fall,49.8384,-97.1664,615000.0
St. Vital,South,Detached,4,1,1850,7.96,50,False,2022-04-21,Spring,49.82,-97.09,555000.0
Prairie Pointe,Southwest,Semi-Detached,4,3,2193,4.01,39,True,2022-05-13,Spring,49.7925,-97.195,762000.0
West End,West,Exoubekee,3,1,2101,2.68,9,True,2023-08-10,Summer,49.892,-97.165,638000.0
Prairie Pointe,Southwest,Exoubekee,5,2,2945,3.0,32,False,2022-06-20,Summer,49.7925,-97.195,943000.0
West End,West,Detached,5,3,2982,9.85,49,True,2022-09-20,Fall,49.892,-97.165,678000.0
Bridgewater,Southwest,Split-Level,2,3,1605,2.29,34,True,2023-12-11,Winter,49.7917,-97.1875,771000.0
St. James,West,Townhouse,4,2,1617,3.61,51,True,2022-04-05,Spring,49.89,-97.2,443000.0
West End,West,Condominium,3,3,2294,9.78,25,True,2022-12-29,Winter,49.892,-97.165,444000.0
St. Vital,South,Split-Level,4,1,2631,9.94,48,False,2023-02-09,Winter,49.82,-97.09,609000.0
East Kildonan,Northeast,Condominium,3,1,2871,3.95,59,False,2022-01-27,Winter,49.9267,-97.065,394000.0
Bridgewater,Southwest,Townhouse,2,3,2838,5.93,7,True,2023-02-19,Winter,49.7917,-97.1875,858000.0
St. James,West,Townhouse,2,1,2921,8.15,41,True,2023-09-08,Fall,49.89,-97.2,558000.0
St. James,West,Bungalow,3,3,826,7.32,52,True,2022-01-14,Winter,49.89,-97.2,443000.0
Prairie Pointe,Southwest,Condominium,2,2,2283,8.18,38,False,2022-09-06,Fall,49.7925,-97.195,650000.0
River Heights,Central,Semi-Detached,5,1,1214,8.63,18,False,2022-03-31,Spring,49.8667,-97.2,661000.0
Transcona,East,Split-Level,3,3,2359,3.79,53,False,2022-12-17,Winter,49.8954,-97.0153,487000.0
Fort Garry,Southwest,Semi-Detached,5,3,2884,5.73,29,True,2022-12-20,Winter,49.8384,-97.1664,731000.0
River Heights,Central,Condominium,3,3,1483,4.27,24,False,2023-11-07,Fall,49.8667,-97.2,545000.0
North Kildonan,North,Split-Level,3,1,2682,4.02,57,True,2022-03-23,Spring,49.9442,-97.0422,582000.0
Tuxedo,West,Townhouse,3,3,824,6.24,8,False,2022-02-17,Winter,49.87,-97.21,797000.0
Bridgewater,Southwest,Semi-Detached,5,1,1499,2.47,48,True,2022-07-22,Summer,49.7917,-97.1875,711000.0
Tuxedo,West,Bungalow,2,3,2116,2.72,51,True,2022-08-06,Summer,49.87,-97.21,1005000.0
Transcona,East,Bungalow,3,2,1849,6.66,38,False,2023-01-27,Winter,49.8954,-97.0153,457000.0
St. James,West,Exoubekee,5,3,2609,2.52,22,True,2022-08-30,Summer,49.89,-97.2,666000.0
Bridgewater,Southwest,Semi-Detached,2,1,2289,3.84,22,True,2022-09-17,Fall,49.7917,-97.1875,811000.0
Prairie Pointe,Southwest,Bungalow,5,3,1286,2.25,23,False,2023-10-22,Fall,49.7925,-97.195,752000.0
River Heights,Central,Detached,2,2,995,2.25,38,True,2023-07-09,Summer,49.8667,-97.2,689000.0
St. Vital,South,Exoubekee,2,2,2881,2.76,26,True,2022-05-27,Spring,49.82,-97.09,715000.0
Prairie Pointe,Southwest,Townhouse,5,3,1554,3.92,15,False,2023-09-14,Fall,49.7925,-97.195,692000.0
River Heights,Central,Condominium,5,1,1929,6.0,33,True,2022-11-17,Fall,49.8667,-97.2,617000.0
Prairie Pointe,Southwest,Split-Level,5,2,1948,2.44,37,True,2023-08-05,Summer,49.7925,-97.195,814000.0
North Kildonan,North,Townhouse,2,3,2100,8.04,7,False,2022-12-30,Winter,49.9442,-97.0422,495000.0
East Kildonan,Northeast,Detached,4,3,2673,7.39,45,False,2022-01-20,Winter,49.9267,-97.065,600000.0
Transcona,East,Exoubekee,5,2,1854,4.33,48,True,2023-04-26,Spring,49.8954,-97.0153,497000.0
River Heights,Central,Bungalow,2,3,849,5.43,53,True,2022-04-05,Spring,49.8667,-97.2,639000.0
Bridgewater,Southwest,Townhouse,4,2,1707,3.55,59,True,2023-08-21,Summer,49.7917,-97.1875,708000.0
River Heights,Central,Semi-Detached,5,2,2014,3.84,21,True,2022-07-29,Summer,49.8667,-97.2,753000.0
River Heights,Central,Exoubekee,3,2,1117,2.22,40,True,2022-01-14,Winter,49.8667,-97.2,751000.0
East Kildonan,Northeast,Split-Level,4,2,2945,5.38,18,True,2022-02-02,Winter,49.9267,-97.065,645000.0
West End,West,Condominium,5,2,2060,3.37,20,False,2023-09-20,Fall,49.892,-97.165,395000.0
West End,West,Condominium,5,3,2264,9.74,57,True,2022-06-19,Summer,49.892,-97.165,418000.0
Fort Garry,Southwest,Condominium,4,2,1869,2.39,18,True,2022-02-10,Winter,49.8384,-97.1664,512000.0
North Kildonan,North,Split-Level,2,1,2814,9.17,59,True,2023-06-01,Summer,49.9442,-97.0422,581000.0
Bridgewater,Southwest,Bungalow,3,2,1813,9.82,51,True,2022-06-22,Summer,49.7917,-97.1875,802000.0
West End,West,Split-Level,3,2,1676,2.72,21,False,2023-12-06,Winter,49.892,-97.165,531000.0
Fort Garry,Southwest,Detached,5,2,1609,9.83,14,False,2022-01-01,Winter,49.8384,-97.1664,677000.0
Prairie Pointe,Southwest,Townhouse,4,1,2665,3.09,56,True,2023-06-26,Summer,49.7925,-97.195,764000.0
River Heights,Central,Semi-Detached,5,2,1089,9.44,31,False,2022-11-24,Fall,49.8667,-97.2,637000.0
Fort Garry,Southwest,Exoubekee,3,3,1385,8.58,8,True,2023-09-30,Fall,49.8384,-97.1664,713000.0
East Kildonan,Northeast,Detached,5,2,1323,5.5,21,False,2023-06-08,Summer,49.9267,-97.065,480000.0
Prairie Pointe,Southwest,Split-Level,2,2,1178,3.64,31,False,2022-08-21,Summer,49.7925,-97.195,687000.0
Prairie Pointe,Southwest,Condominium,2,3,2936,2.0,34,False,2022-04-12,Spring,49.7925,-97.195,707000.0
Fort Garry,Southwest,Condominium,5,1,2161,7.73,16,False,2023-08-24,Summer,49.8384,-97.1664,526000.0
North Kildonan,North,Semi-Detached,3,2,1701,2.37,52,True,2023-11-19,Fall,49.9442,-97.0422,440000.0
St. James,West,Bungalow,5,2,2500,7.87,32,True,2023-12-12,Winter,49.89,-97.2,606000.0
Bridgewater,Southwest,Split-Level,5,1,1235,6.88,16,False,2022-04-01,Spring,49.7917,-97.1875,750000.0
Fort Garry,Southwest,Bungalow,5,2,1929,2.45,44,False,2022-01-13,Winter,49.8384,-97.1664,669000.0
East Kildonan,Northeast,Semi-Detached,2,3,2776,4.28,47,False,2023-01-17,Winter,49.9267,-97.065,543000.0
West End,West,Townhouse,5,3,1864,2.28,33,False,2022-02-14,Winter,49.892,-97.165,465000.0
Prairie Pointe,Southwest,Townhouse,3,3,2858,3.48,35,True,2022-06-17,Summer,49.7925,-97.195,797000.0
North Kildonan,North,Semi-Detached,5,2,2287,5.38,13,True,2022-01-11,Winter,49.9442,-97.0422,523000.0
St. James,West,Bungalow,3,3,2331,8.25,4,False,2022-12-12,Winter,49.89,-97.2,607000.0
Tuxedo,West,Condominium,2,2,1743,2.81,4,False,2023-08-10,Summer,49.87,-97.21,787000.0
St. James,West,Split-Level,5,1,2536,4.6,26,False,2022-03-29,Spring,49.89,-97.2,591000.0
Prairie Pointe,Southwest,Split-Level,2,1,1944,5.96,17,True,2022-11-16,Fall,49.7925,-97.195,789000.0
Transcona,East,Townhouse,5,2,2845,7.21,32,True,2022-11-23,Fall,49.8954,-97.0153,489000.0
River Heights,Central,Bungalow,5,2,2182,3.15,2,True,2023-07-17,Summer,49.8667,-97.2,849000.0
River Heights,Central,Condominium,2,3,2190,7.03,19,False,2022-08-03,Summer,49.8667,-97.2,631000.0
Transcona,East,Townhouse,5,3,945,6.56,53,False,2023-12-29,Winter,49.8954,-97.0153,275000.0
River Heights,Central,Bungalow,4,3,2203,9.83,26,False,2022-10-20,Fall,49.8667,-97.2,815000.0
Fort Garry,Southwest,Townhouse,4,1,1196,9.72,28,True,2023-01-25,Winter,49.8384,-97.1664,537000.0
Prairie Pointe,Southwest,Detached,2,1,2777,2.86,2,False,2023-10-09,Fall,49.7925,-97.195,917000.0
Tuxedo,West,Semi-Detached,4,3,878,3.46,52,False,2023-12-30,Winter,49.87,-97.21,794000.0
River Heights,Central,Semi-Detached,2,2,2384,6.29,41,False,2022-06-13,Summer,49.8667,-97.2,729000.0
North Kildonan,North,Bungalow,3,2,2755,5.29,45,True,2023-08-09,Summer,49.9442,-97.0422,601000.0
River Heights,Central,Exoubekee,3,1,2026,4.05,18,False,2023-03-10,Spring,49.8667,-97.2,811000.0
River Heights,Central,Detached,3,3,855,9.4,3,False,2023-11-17,Fall,49.8667,-97.2,689000.0
West End,West,Condominium,4,2,1771,6.12,25,False,2022-12-11,Winter,49.892,-97.165,353000.0
Bridgewater,Southwest,Townhouse,5,1,2035,8.7,48,True,2022-09-25,Fall,49.7917,-97.1875,738000.0
Transcona,East,Detached,2,3,2060,9.94,27,True,2023-06-17,Summer,49.8954,-97.0153,508000.0
St. James,West,Semi-Detached,2,1,1086,8.29,36,True,2022-09-12,Fall,49.89,-97.2,388000.0
North Kildonan,North,Townhouse,4,3,2686,2.19,52,True,2023-03-13,Spring,49.9442,-97.0422,517000.0
Fort Garry,Southwest,Exoubekee,4,3,2431,3.23,45,False,2022-02-22,Winter,49.8384,-97.1664,746000.0
West End,West,Bungalow,3,1,2145,9.66,45,False,2022-02-03,Winter,49.892,-97.165,544000.0
St. Vital,South,Semi-Detached,2,2,2411,2.47,12,True,2022-04-02,Spring,49.82,-97.09,592000.0
St. Vital,South,Bungalow,4,1,1862,6.77,43,True,2022-01-29,Winter,49.82,-97.09,582000.0
East Kildonan,Northeast,Bungalow,2,3,2971,2.55,59,False,2022-01-25,Winter,49.9267,-97.065,598000.0
Tuxedo,West,Split-Level,3,3,1515,8.84,18,True,2022-12-17,Winter,49.87,-97.21,946000.0
